cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
73,452.2209302,378.1354186,2261.590814,76.0236314,1.045765605,18.51162791,700.0345593,3563.331651,80.44849186,19.51220523,1.002035988,0.957513082,828.6914858,1188.44444,188.7086395,36.14012174,167.2350061,2.039787705,0.095504981,7.038957453,358.7920749,1489.063132,13.44907507,13.50670166,0.112065422,0.016513726,65.70697159,470.9974726,86,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69-,NK-Cells
191,368.3529412,382.3227549,2357.497059,71.21287745,1.078219569,30.85294118,554.4086892,2786.132451,80.07225196,19.92774814,1.000354706,0.919536969,949.4102788,985.4993786,185.3169427,56.57754625,155.9042484,3.101051107,0.142656266,21.78399679,364.6502732,1290.906817,5.463516709,5.463516522,0.123489289,0.046815679,90.72557383,491.7155452,102,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
158,446.7475728,407.5896699,2477.101845,71.10790194,1.062833621,22.21359223,936.2181415,4365.921214,78.81614641,21.1838534,0.999583476,0.948273834,1003.287053,1581.298641,170.40498,65.01618909,221.3227602,2.207219704,0.090195748,7.309207845,366.4544101,1604.00186,12.11418956,12.11418824,0.111879194,0.020747522,99.32432685,482.5412026,103,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
64,235.2815534,390.030165,2379.105825,71.32260874,1.016675806,33.78640777,673.9815728,3357.015437,77.9586165,22.0413835,1.005388534,0.838493064,955.7116201,1239.50867,140.707764,93.47095188,261.6690991,3.637195188,0.110623007,17.77564454,417.921054,1089.696614,7.93075809,7.93075809,0.134749909,0.11047164,110.937358,515.5574809,103,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
73,184.254717,382.6720472,2429.026887,72.18006604,1.003367255,25.16981132,874.9630377,3735.72483,80.3091434,19.6908566,1.063421783,0.877164448,945.146319,1436.12809,79.43371736,118.65122,358.1580111,3.812084607,0.128369241,15.37435818,401.8834613,1007.910952,4.043805252,4.043805252,0.131779898,0.057113438,141.7054981,512.866932,106,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
255,231.4811321,464.8405755,2594.659623,69.13865755,1.029494264,27.85849057,679.9254623,3478.653868,79.31432642,20.68567349,1.050249132,0.890463758,1108.239877,1231.201518,98.98544685,332.3363541,580.6840046,6.416248509,0.130539333,22.04343707,398.264969,1327.808858,4.204310366,4.204310581,0.136859266,0.06590219,280.5577541,506.4949624,106,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
255,200.8468468,387.2845045,2444.497928,74.78676757,1.014766441,26.31531532,832.2617108,3403.17045,79.49729009,20.50270973,1.080971532,0.864536404,903.5201083,1350.77516,112.4938946,83.34130451,240.7742705,3.79453629,0.106169039,12.04082599,380.9371124,1052.850701,5.078711645,5.078712013,0.135743568,0.072884499,115.0314283,472.1898229,111,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69-,NK-Cells
209,157.5675676,339.2457838,2135.048108,74.00563874,1.011957991,24.02702703,880.2935946,3734.793964,79.69801892,20.30198108,1.014444072,0.853520138,802.0933945,1454.158145,68.77957171,73.43093944,227.7271265,3.639282163,0.089383692,9.969461971,339.3572167,907.9629602,3.619979834,3.619979834,0.147717333,0.067046277,101.7172302,404.5888481,111,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69-,NK-Cells
194,235.5913043,357.4366174,2445.462,73.84993043,1.017588261,35.91304348,632.1621452,2836.496565,75.82368438,24.17631452,1.012051026,0.851104346,900.4337288,1121.1672,129.7018778,115.7948918,230.5905162,2.483514204,0.087512296,17.3784325,365.4496405,1083.346325,11.49546172,11.4954636,0.112419452,0.073264861,124.4320015,454.0267943,115,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
243,241.0078125,404.2479844,2379.251172,71.95795078,1.019757422,44,613.7118672,2721.586328,76.84800469,23.15199531,0.995560875,0.823694888,951.0499606,1081.228731,143.9332466,112.2429765,271.6517543,4.701032728,0.142432384,34.93661302,385.3786288,1089.255704,6.68886476,6.68886476,0.111622513,0.113085738,113.6365588,486.1845739,128,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
146,199.5671642,294.6854925,2209.449478,82.56700448,1.024980045,22.57462687,483.2882172,2086.842478,75.70950423,23.17802097,1.069938328,0.897772624,634.6103247,793.7624279,85.67524342,97.48991472,367.1432646,4.078414891,0.120121574,25.20274984,371.8886157,1205.777981,25.46505753,23.65139699,0.233042539,0.08035556,201.0816278,504.8662541,134,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69-,NK-Cells
232,103.0839161,716.0715175,3504.443147,70.43651958,0.995227769,44.91608392,723.7294448,3545.95951,73.1124972,26.8875028,0.988075,0.679589259,1481.117685,1454.877221,42.83895432,391.9812161,1111.060351,9.858938936,0.144772701,22.62041223,552.9918715,1067.828132,8.953086369,8.953086369,0.127753577,0.161461074,343.7583975,558.1155811,143,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69-,NK-Cells
182,222.7931034,365.645469,2202.56069,73.73966138,0.979374262,31.09655172,650.6535586,2987.555938,79.18078621,20.81921366,1.006575186,0.850215223,844.367882,1110.013031,150.2556108,75.35366954,290.919432,3.592398599,0.091517676,17.83618518,367.8542391,1073.84844,8.328529472,8.328529659,0.128976755,0.08787509,112.9642053,468.8461536,145,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
219,385.1410256,399.9869167,2447.625385,75.22252051,1.019899551,25.44871795,818.9661994,3868.406603,79.24914346,20.68987853,0.989245327,0.927822913,906.788382,1408.175086,219.6948749,66.26875583,199.0736514,3.461585172,0.124233208,9.370024183,370.6716384,1414.008684,10.16160591,10.28598519,0.11018934,0.031505023,125.2030838,460.2102657,156,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
146,350.7295597,395.3069811,2326.003648,67.88760377,1.089731453,38.25786164,568.7402767,2619.289371,79.37873522,20.62126478,1.008749088,0.88579376,1012.823129,982.3144416,199.4085141,88.6705593,180.013644,3.589655963,0.121756663,27.41805139,390.4338132,936.6666581,4.921144509,4.921144509,0.148472896,0.079869899,107.742147,458.7178922,159,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
255,235.4285714,486.0407764,2547.902795,69.52235404,1.025085783,30.95031056,602.9450025,2858.356826,81.06650807,18.80076416,1.027301006,0.857537014,1099.279127,1024.497568,137.2987488,239.889912,573.3174744,5.414776292,0.095812904,25.12861945,368.9010321,1203.264796,4.197806761,4.760385564,0.140523476,0.115037646,242.8281725,506.7032785,161,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69-,NK-Cells
