,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
6529,339.1440313,2533.112188,52.50842969,165.0962266,2351.488594,77.38843125,1.032707493,1381.435967,657.9691573,64,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6530,405.7371304,2525.048261,52.45396522,133.2182652,2298.641304,81.30983043,1.10537945,1410.979083,535.1866535,23,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6531,358.5818613,2348.782701,52.5921073,167.6108861,2244.945839,75.08722482,0.737190226,1299.702237,684.3098751,137,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6532,356.19425,2493.81,60.1774,107.2125125,2150.875,86.0656875,1.171189426,1207.25581,386.7016683,8,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6533,383.3588571,2559.721429,51.95478571,170.5982357,2489.974286,85.45117143,1.192856247,1428.780664,503.644203,14,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6534,515.6607333,2554.446444,58.32000222,185.5394489,2377.305778,76.40934889,0.939221257,1364.821378,701.0054074,45,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6535,373.2205472,2364.778585,55.68478491,163.2327925,2286.551604,75.64572264,0.707206122,1254.660062,680.095736,106,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6536,349.89705,2299.304,53.6447975,190.28935,2451.57775,75.2183475,0.739435125,1252.521202,751.807532,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6537,491.518619,2312.29381,51.61610476,169.0996667,2212.381429,83.05525714,0.968941303,1355.620631,513.2774817,21,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6538,381.1369762,2344.499762,50.57938095,184.5836548,2431.737381,81.55958571,1.077323184,1349.695431,597.4686622,42,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6539,431.9949636,2482.421273,51.33267818,181.8906164,2067.778364,78.25086727,0.892424289,1425.436505,590.7922814,55,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6540,373.1715758,2500.418485,52.45093636,160.7705848,2183.781515,78.87725455,1.026996217,1382.550646,587.3264518,33,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
